的	83027
一	37284
不	30838
是	30173
了	25887
人	25081
在	22659
有	22493
我	19391
他	18355
这	17358
为	14849
之	14599
来	14417
大	14141
以	14102
个	13904
中	13840
上	13712
们	12337
到	11230
说	11097
国	11042
和	10881
地	10690
也	10465
子	10358
时	10244
道	9752
出	9535
而	9295
要	9235
于	8992
就	8967
下	8907
得	8891
可	8830
你	8731
年	8565
生	8251
自	8060
会	7995
那	7871
后	7690
能	7580
对	7535
着	7470
事	7273
其	7058
里	7036
所	7021
去	6938
行	6937
过	6886
家	6850
十	6429
用	6317
发	6290
天	6256
如	6241
然	6237
作	6203
方	5890
成	5865
者	5804
多	5789
日	5709
都	5662
三	5631
小	5525
军	5512
二	5499
无	5498
同	5474
么	5404
经	5342
法	5322
当	5316
起	5279
与	5278
好	5239
看	5227
学	5194
进	5192
种	5184
将	5160
还	5159
分	5133
此	5096
心	5093
前	5030
面	5004
又	4993
定	4988
见	4944
只	4923
主	4883
没	4823
公	4811
从	4796
知	4782
使	4747
部	4698
本	4605
动	4602
现	4485
因	4477
开	4454
些	4436
理	4390
长	4357
明	4313
样	4271
意	4270
已	4243
月	4199
正	4190
想	4141
实	4135
把	4132
但	4077
相	4053
两	4019
民	3992
她	3968
力	3952
文	3931
等	3852
外	3818
第	3818
王	3800
高	3753
问	3753
太	3682
头	3657
情	3615
西	3609
机	3546
它	3524
回	3497
并	3485
间	3472
手	3439
四	3427
关	3385
重	3370
应	3360
工	3359
性	3352
全	3344
门	3326
老	3304
身	3290
点	3290
东	3274
由	3254
何	3230
向	3217
至	3214
物	3194
战	3184
业	3177
被	3133
政	3127
内	3118
五	3081
儿	3051
及	3049
入	3036
先	3009
己	2990
安	2990
或	2973
利	2971
很	2960
最	2959
书	2948
制	2944
美	2941
山	2941
体	2929
什	2921
新	2921
话	2890
名	2885
曰	2875
合	2866
加	2860
世	2857
平	2841
水	2833
常	2778
果	2766
位	2754
信	2735
度	2728
产	2726
立	2720
声	2682
南	2655
代	2630
走	2614
女	2613
言	2611
马	2610
金	2608
处	2601
便	2601
通	2598
命	2596
特	2588
给	2588
数	2584
海	2577
次	2577
今	2553
表	2538
原	2530
斯	2526
义	2515
各	2512
州	2503
化	2500
口	2486
真	2479
任	2479
才	2477
几	2464
教	2461
官	2456
少	2444
司	2432
德	2417
解	2415
神	2407
则	2407
必	2404
兵	2397
气	2393
打	2350
员	2320
再	2317
论	2305
别	2303
听	2296
提	2287
万	2251
死	2244
更	2244
比	2239
受	2235
百	2227
做	2223
尔	2215
即	2198
元	2192
报	2187
直	2180
白	2175
总	2174
非	2149
建	2144
夫	2142
北	2138
未	2124
张	2122
令	2121
反	2119
士	2108
师	2101
许	2094
条	2086
变	2084
系	2066
且	2065
计	2065
认	2054
目	2047
光	2036
管	2032
路	2027
接	2026
城	2021
活	2015
保	2006
结	2002
题	2000
却	1987
指	1940
感	1937
难	1928
量	1926
务	1924
治	1923
取	1898
场	1893
思	1888
电	1881
空	1879
边	1878
统	1873
件	1870
期	1867
克	1856
帝	1855
亲	1848
复	1842
住	1840
请	1835
市	1828
六	1825
放	1820
风	1809
资	1808
求	1807
史	1805
色	1781
形	1779
望	1774
传	1767
八	1766
府	1754
眼	1754
清	1753
领	1753
决	1744
笑	1735
告	1734
叫	1709
队	1705
强	1699
往	1694
区	1689
交	1686
武	1686
达	1685
社	1683
权	1668
科	1660
九	1659
设	1657
李	1644
观	1641
记	1638
改	1630
展	1626
字	1624
故	1623
品	1617
议	1611
象	1608
花	1602
七	1594
完	1593
基	1590
林	1590
服	1589
带	1588
据	1584
界	1583
云	1573
觉	1570
像	1558
院	1556
飞	1532
远	1523
收	1523
石	1513
众	1507
车	1503
类	1495
候	1495
转	1492
共	1492
程	1492
千	1491
式	1489
失	1488
流	1486
每	1481
朝	1477
该	1477
始	1473
连	1463
近	1460
术	1460
格	1456
济	1455
干	1453
运	1451
怎	1450
步	1449
台	1446
让	1438
江	1430
河	1421
识	1416
规	1415
拉	1408
极	1403
切	1403
若	1401
持	1401
英	1394
争	1383
功	1379
深	1377
备	1375
造	1372
阳	1365
快	1362
集	1351
布	1347
周	1331
尽	1331
宗	1328
病	1327
华	1325
称	1320
罗	1319
爱	1316
导	1314
确	1313
呢	1310
办	1307
节	1305
根	1305
击	1301
商	1276
陈	1271
火	1270
兴	1265
京	1263
虽	1263
注	1263
杀	1262
父	1260
存	1259
臣	1258
准	1257
广	1251
首	1250
乎	1244
具	1240
甚	1239
黄	1238
满	1237
单	1236
容	1236
联	1235
调	1229
吃	1226
古	1225
算	1220
坐	1219
早	1219
引	1219
须	1215
离	1213
证	1213
约	1212
母	1211
组	1205
房	1202
曾	1195
似	1195
易	1183
随	1182
精	1180
视	1176
乃	1174
尚	1174
断	1174
除	1172
影	1172
青	1170
初	1169
息	1164
守	1162
党	1161
半	1150
县	1146
质	1144
轻	1144
语	1143
越	1142
况	1141
举	1139
皇	1135
历	1134
钱	1134
留	1133
乐	1131
章	1131
照	1126
写	1121
器	1121
团	1113
诸	1109
闻	1105
亦	1105
足	1102
余	1099
整	1098
价	1096
级	1095
号	1095
参	1094
示	1091
支	1086
红	1085
阿	1084
消	1080
星	1080
图	1080
落	1073
礼	1071
营	1066
增	1063
土	1062
际	1061
致	1059
志	1058
夜	1057
需	1054
皆	1053
左	1051
究	1048
汉	1047
念	1044
既	1042
显	1035
送	1035
置	1033
亚	1032
推	1031
居	1029
列	1028
君	1025
包	1024
技	1022
线	1015
弟	1015
客	1014
委	1012
终	1011
龙	1004
选	1004
势	997
考	996
右	991
属	989
酒	983
农	981
希	980
片	980
破	979
谓	976
喜	975
费	974
谈	971
音	970
查	969
专	968
止	966
吗	965
找	959
食	958
装	955
绝	954
答	954
敌	953
密	952
害	952
研	951
刘	949
依	948
按	946
宝	945
久	945
攻	943
企	941
案	940
察	939
黑	936
